_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
679771c6fa26c91e41fe3002,684,0,"Vitalik Buterin (@vbuterin), Renan Rodrigues de Souza (@RenanSouza2)",Core,2023-03-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-revert-on-address-collision/13442,,Final,Revert creation in case of collision,Standards Track,282,eip
679771cbfa26c91e41fe3007,6873,0,Guillaume Ballet (@gballet),Core,2023-04-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6873-preimage-retention-in-the-fork-preceding-the-verge/15830,,Stagnant,Preimage retention,Standards Track,283,eip
679771cdfa26c91e41fe3009,6888,0,Renan Rodrigues de Souza (@RenanSouza2),Core,2023-04-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-math-checking/13846,,Draft,Arithmetic verification at EVM level,Standards Track,284,eip
679771cefa26c91e41fe300b,689,0,Yoichi Hirai <i@yoichihirai.com>,Core,2017-08-15T00:00:00.000Z,,,,Stagnant,Address Collision of Contract Address Causes Exceptional Halt,Standards Track,285,eip
679771d2fa26c91e41fe300e,6913,0,William Morriss (@wjmelements),Core,2023-04-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6913-setcode-instruction/13898,,Withdrawn,SETCODE instruction,Standards Track,286,eip
679771d3fa26c91e41fe3010,6914,0,"Lion (@dapplion), Danny Ryan (@djrtwo)",Core,2023-04-19T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6914-reuse-withdrawn-validator-indices/15253,,Stagnant,Reuse Withdrawn Validator Indices,Standards Track,287,eip
679771d5fa26c91e41fe3012,6916,0,"Mário Havel (@taxmeifyoucan), pk910 (@pk910), Rémy Roy (@remyroy), Holly Atkinson (@atkinsonholly), Tereza Burianova (@T-ess)",Core,2023-04-10T00:00:00.000Z,,https://ethereum-magicians.org/t/automatically-reset-testnet/15825,,Final,Automatically Reset Testnet,Standards Track,288,eip
679771d7fa26c91e41fe3015,695,0,"Isaac Ardis <isaac.ardis@gmail.com>, Wei Tang (@sorpaas), Fan Torchz (@tcz001), Erik Marks (@rekmarks)",Interface,2017-08-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-695-create-eth-chainid-method-for-json-rpc/1845,155,Final,Create `eth_chainId` method for JSON-RPC,Standards Track,289,eip
679771d9fa26c91e41fe3017,6953,0,Tim Beiko (@timbeiko),Informational,2023-04-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6666-network-upgrade-activation-triggers/14047,"2982, 3675, 6122",Final,Network Upgrade Activation Triggers,Informational,290,eip
679771defa26c91e41fe301c,6963,0,"Pedro Gomes (@pedrouid), Kosala Hemachandra (@kvhnuke), Richard Moore (@ricmoo), Gregory Markou (@GregTheGreek), Kyle Den Hartog (@kdenhartog), Glitch (@glitch-txs), Jake Moxey (@jxom), Pierre Bertet (@bpierre), Darryl Yeo (@darrylyeo), Yaroslav Sergievsky (@everdimension)",Interface,2023-05-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6963-multi-injected-provider-interface-aka-mipi/14076,1193,Final,Multi Injected Provider Discovery,Standards Track,291,eip
679771dffa26c91e41fe301e,6968,0,"Zak Cole <zak@numbergroup.xyz>, Zak Cole (@zscole), Kevin Owocki <kevin@supermodular.xyz>, lightclient (@lightclient)",Core,2023-05-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6968-generalized-csr-protocol/14178,,Stagnant,Contract Secured Revenue on an EVM based L2,Standards Track,292,eip
679771e0fa26c91e41fe3020,698,0,Cody Burns <dontPanic@codywburns.com>,Core,2017-08-28T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/698,,Stagnant,OPCODE 0x46 BLOCKREWARD,Standards Track,293,eip
679771e4fa26c91e41fe3023,6988,0,Mikhail Kalinin (@mkalinin),Core,2023-05-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-6988-elected-block-proposer-has-not-been-slashed/14349,,Stagnant,Elected block proposer has not been slashed,Standards Track,294,eip
679771e7fa26c91e41fe3026,7,0,Vitalik Buterin (@vbuterin),Core,2015-11-15T00:00:00.000Z,,,,Final,DELEGATECALL,Standards Track,295,eip
679771e8fa26c91e41fe3028,7002,0,"Danny Ryan (@djrtwo), Mikhail Kalinin (@mkalinin), Ansgar Dietrichs (@adietrichs), Hsiao-Wei Wang (@hwwhww), lightclient (@lightclient), Felix Lange (@fjl)",Core,2023-05-09T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7002-execution-layer-triggerable-exits/14195,7685,Final,Execution layer triggerable withdrawals,Standards Track,296,eip
679771ecfa26c91e41fe302c,7039,0,Sam Wilson (@SamWilsn),Interface,2023-05-15T00:00:00.000Z,,https://ethereum-magicians.org/t/shadow-a-scheme-handler-discovery-option-for-wallets/14330,1193,Stagnant,Scheme-Handler Discovery Option for Wallets,Standards Track,297,eip
679771eefa26c91e41fe302e,7044,0,Lion (@dapplion),Core,2023-05-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7044-perpetually-valid-signed-voluntary-exits/14348,,Final,Perpetually Valid Signed Voluntary Exits,Standards Track,298,eip
679771effa26c91e41fe3030,7045,0,Danny Ryan (@djrtwo),Core,2023-05-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7045-increase-attestation-slot-inclusion-range/14342,,Final,Increase max attestation inclusion slot,Standards Track,299,eip
679771f2fa26c91e41fe3033,706,0,Péter Szilágyi <peter@ethereum.org>,Networking,2017-09-07T00:00:00.000Z,,,,Final,DEVp2p snappy compression,Standards Track,300,eip
679771f4fa26c91e41fe3036,7069,0,"Alex Beregszaszi (@axic), Paweł Bylica (@chfast), Danno Ferrin (@shemnon), Andrei Maiboroda (@gumb0), Charles Cooper (@charles-cooper)",Core,2023-05-05T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-revamped-call-instructions/14432,"150, 211, 214, 2929, 3540",Review,Revamped CALL instructions,Standards Track,301,eip
679771f9fa26c91e41fe303a,712,0,"Remco Bloemen (@Recmo), Leonid Logvinov (@LogvinovLeon), Jacob Evans (@dekz)",Interface,2017-09-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-712-eth-signtypeddata-as-a-standard-for-machine-verifiable-and-human-readable-typed-data-signing/397,"155, 191",Final,Typed structured data hashing and signing,Standards Track,302,eip
679771fdfa26c91e41fe303e,7199,0,Zainan Victor Zhou (@xinbenlv),Meta,2023-06-20T00:00:00.000Z,,https://ethereum-magicians.org/t/proposal-eipw-should-only-complain-about-changing-lines/14762,,Withdrawn,Linter Scope,Meta,303,eip
67977204fa26c91e41fe3044,7251,0,"mike (@michaelneuder), Francesco (@fradamt), dapplion (@dapplion), Mikhail (@mkalinin), Aditya (@adiasg), Justin (@justindrake), lightclient (@lightclient), Felix Lange (@fjl)",Core,2023-06-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7251-increase-the-max-effective-balance/15982,"7002, 7685",Final,Increase the MAX_EFFECTIVE_BALANCE,Standards Track,304,eip
67977205fa26c91e41fe3046,7266,0,Pascal Caversaccio (@pcaversaccio),Core,2023-07-03T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-removal-of-ripemd-160-and-blake2f-precompiles/14857,,Stagnant,Remove BLAKE2 compression precompile,Standards Track,305,eip
67977208fa26c91e41fe3049,7329,0,"Lightclient (@lightclient), Danno Ferrin (@shemnon)",Meta,2023-07-13T00:00:00.000Z,,https://ethereum-magicians.org/t/proposal-forking-ercs-from-eips-repository/12804,1,Final,ERC/EIP Repository split,Meta,306,eip
6797720afa26c91e41fe304b,7377,0,"lightclient (@lightclient), Sam Wilson (@samwilsn), Ansgar Dietrichs (@adietrichs)",Core,2023-07-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-xxxx-migration-transaction/15144,"170, 1559, 2200, 2718",Stagnant,Migration Transaction,Standards Track,307,eip
6797720bfa26c91e41fe304d,7378,0,Guy Goren (@guy-goren) <guy.nahsholim@gmail.com>,Core,2023-07-22T00:00:00.000Z,,https://ethereum-magicians.org/t/add-time-weighted-averaging-to-the-base-fee-mechanism/15142,,Stagnant,Add time-weighted averaging to the base fee,Standards Track,308,eip
67977217fa26c91e41fe3057,7441,0,"George Kadianakis (@asn-d6), Justin Drake (@JustinDrake), dapplion (@dapplion)",Core,2023-09-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7441-upgrade-block-proposer-election-to-whisk-ssle/15316,,Stagnant,Upgrade block proposer election to Whisk,Standards Track,309,eip
6797721afa26c91e41fe305a,747,0,"Dan Finlay (@danfinlay), Esteban Mino (@estebanmino), Gavin John (@Pandapip1)",Interface,2018-08-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-747-eth-watchtoken/1048,"20, 1046, 1193",Final,wallet_watchAsset RPC Method,Standards Track,310,eip
6797721cfa26c91e41fe305c,7480,0,"Andrei Maiboroda (@gumb0), Alex Beregszaszi (@axic), Paweł Bylica (@chfast)",Core,2023-08-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7480-eof-data-instructions/15414,"3540, 3670",Review,EOF - Data section access instructions,Standards Track,311,eip
6797721ffa26c91e41fe305f,7495,0,"Etan Kissling (@etan-status), Cayman (@wemeetagain)",Core,2023-08-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7495-ssz-stablecontainer/15476,7916,Draft,SSZ StableContainer,Standards Track,312,eip
67977221fa26c91e41fe3062,7503,0,"Keyvan Kambakhsh (@keyvank), Hamid Bateni (@irnb), Amir Kahoori <a.kahoorizadeh@gmail.com>, Nobitex Labs <labs@nobitex.ir>, 0xwormhole (@0xwormhole)",Core,2023-08-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7503-zero-knowledge-wormholes-private-proof-of-burn-ppob/15456,"2718, 4844, 7708",Draft,Zero-Knowledge Wormholes,Standards Track,313,eip
67977227fa26c91e41fe3067,7514,0,"dapplion (@dapplion), Tim Beiko (@timbeiko)",Core,2023-09-07T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7514-add-max-epoch-churn-limit/15709,,Final,Add Max Epoch Churn Limit,Standards Track,314,eip
67977228fa26c91e41fe3069,7516,0,Carl Beekhuizen (@carlbeek),Core,2023-09-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7516-blobbasefee-opcode/15761,"3198, 4844",Final,BLOBBASEFEE instruction,Standards Track,315,eip
6797722afa26c91e41fe306b,7519,0,Danno Ferrin (@shemnon),Core,2023-09-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7519-atomic-storage-operations-scredit-and-sdebit/15818,"2200, 2929",Draft,Atomic Storage Operations SCREDIT and SDEBIT,Standards Track,316,eip
6797722dfa26c91e41fe306f,7523,0,Peter Davies (@petertdavies),Core,2023-09-19T00:00:00.000Z,2024-03-26,https://ethereum-magicians.org/t/eip-7523-empty-accounts-deprecation/15870,161,Last Call,Empty accounts deprecation,Standards Track,317,eip
67977230fa26c91e41fe3072,7542,0,Ahmad Bitar (@smartprogrammer93) <smartprogrammer@windowslive.com>,Networking,2023-10-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-eth-70-available-blocks-extended-protocol-handshake/16188,7642,Withdrawn,eth/70 - available-blocks-extended protocol,Standards Track,318,eip
67977232fa26c91e41fe3074,7543,0,1m1 (@1m1-github),Core,2023-10-22T00:00:00.000Z,,https://ethereum-magicians.org/t/decimal-math-on-evm/16194,,Stagnant,EVM arbitrary precision decimal math,Standards Track,319,eip
67977233fa26c91e41fe3076,7545,0,"Guillaume Ballet (@gballet), Diederik Loerakker (@protolambda)",Core,2023-10-13T00:00:00.000Z,,https://ethereum-magicians.org/t/verkle-proof-verification-precompile/16274,,Stagnant,Verkle proof verification precompile,Standards Track,320,eip
67977235fa26c91e41fe3078,7547,0,"mike (@michaelneuder), Vitalik (@vbuterin), Francesco (@fradamt), Terence (@terencechain), potuz (@potuz), Manav (@manav2401)",Core,2023-10-24T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7547-inclusion-lists/17474,,Stagnant,Inclusion lists,Standards Track,321,eip
67977236fa26c91e41fe307a,7549,0,"dapplion (@dapplion), Mikhail Kalinin (@mkalinin)",Core,2023-11-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7549-move-committee-index-outside-attestation/16390,,Final,Move committee index outside Attestation,Standards Track,322,eip
67977238fa26c91e41fe307c,7568,0,Tim Beiko (@timbeiko),Meta,2023-12-01T00:00:00.000Z,,https://ethereum-magicians.org/t/hardfork-meta-backfill/16923,"2070, 2387, 2982, 6122, 6953",Final,Hardfork Meta Backfill - Berlin to Shapella,Meta,324,eip
67977239fa26c91e41fe307e,7569,0,Tim Beiko (@timbeiko),Meta,2023-12-01T00:00:00.000Z,,https://ethereum-magicians.org/t/dencun-hardfork-meta/16924,"1153, 4788, 4844, 5656, 6780, 7044, 7045, 7514, 7516, 7568",Final,Hardfork Meta - Dencun,Meta,325,eip
6797723afa26c91e41fe3080,7577,0,"danceratopz (@danceratopz), Ahmad Bitar (@smartprogrammer93)",Meta,2023-12-13T00:00:00.000Z,,https://ethereum-magicians.org/t/add-eip-versioning-scheme-for-eips/17295,,Stagnant,Versioning Scheme for EIPs,Meta,326,eip
6797723cfa26c91e41fe3082,758,0,Jack Peterson <jack@tinybike.net>,Interface,2017-11-09T00:00:00.000Z,,,1474,Stagnant,Subscriptions and filters for completed transactions,Standards Track,327,eip
6797723dfa26c91e41fe3084,7587,0,"Carl Beekhuizen (@carlbeek), Ansgar Dietrichs (@adietrichs), Danny Ryan (@djrtwo), Tim Beiko (@timbeiko)",Meta,2023-12-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-75xx-reserve-precompile-address-range-for-rips-l2s/17828,,Final,Reserve Precompile Address Range for RIPs,Meta,328,eip
6797723ffa26c91e41fe3086,7591,0,Marius van der Wijden (@MariusVanDerWijden),Core,2024-01-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7591-bls-signed-transactions/19911,,Stagnant,BLS signed transactions,Standards Track,329,eip
67977240fa26c91e41fe3088,7594,0,"Danny Ryan (@djrtwo), Dankrad Feist (@dankrad), Francesco D'Amato (@fradamt), Hsiao-Wei Wang (@hwwhww)",Networking,2024-01-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7594-peerdas-peer-data-availability-sampling/18215,4844,Review,PeerDAS - Peer Data Availability Sampling,Standards Track,330,eip
67977241fa26c91e41fe308a,7600,0,Tim Beiko (@timbeiko),Meta,2024-01-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7600-hardfork-meta-prague-electra/18205,"2537, 2935, 6110, 7002, 7251, 7549, 7623, 7685, 7691, 7702",Final,Hardfork Meta - Pectra,Meta,331,eip
67977243fa26c91e41fe308c,7607,0,Tim Beiko (@timbeiko),Meta,2024-02-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7607-fusaka-meta-eip/18439,7600,Draft,Hardfork Meta - Fusaka,Meta,332,eip
67977244fa26c91e41fe308e,7609,0,"Charles Cooper (@charles-cooper), James Prestwich (@prestwich), brockelmore (@brockelmore)",Core,2024-02-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7609-reduce-transient-storage-pricing/18435,1153,Stagnant,Decrease base cost of TLOAD/TSTORE,Standards Track,333,eip
67977246fa26c91e41fe3090,7610,0,"Gary Rong (@rjl493456442), Martin Holst Swende (@holiman)",Core,2024-02-02T00:00:00.000Z,2024-11-20,https://ethereum-magicians.org/t/eip-revert-creation-in-case-of-non-empty-storage/18452,,Last Call,Revert creation in case of non-empty storage,Standards Track,334,eip
67977247fa26c91e41fe3092,7612,0,"Guillaume Ballet (@gballet), Ansgar Dietrichs (@adietrichs), Ignacio Hagopian (@jsign), Gottfried Herold (@GottfriedHerold), Jamie Lokier (@jlokier), Tanishq Jasoria (@tanishqjasoria), Parithosh Jayanthi (@parithosh), Gabriel Rocheleau (@gabrocheleau), Karim Taam (@matkt)",Core,2024-01-25T00:00:00.000Z,,https://ethereum-magicians.org/t/ethereum-state-trie-format-change-using-an-overlay/4165,"4762, 6800, 7545",Draft,Verkle state transition via an overlay tree,Standards Track,335,eip
67977248fa26c91e41fe3094,7620,0,"Alex Beregszaszi (@axic), Paweł Bylica (@chfast), Andrei Maiboroda (@gumb0), Piotr Dobaczewski (@pdobacz)",Core,2024-02-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7620-eof-contract-creation-instructions/18625,"170, 684, 2929, 3540, 3541, 3670",Review,EOF Contract Creation,Standards Track,336,eip
6797724afa26c91e41fe3096,7623,0,"Toni Wahrstätter (@nerolation), Vitalik Buterin (@vbuterin)",Core,2024-02-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7623-increase-calldata-cost/18647,,Final,Increase calldata cost,Standards Track,337,eip
6797724bfa26c91e41fe3098,7636,0,James Kempton (@SirSpudlington),Networking,2024-02-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip7636-extension-of-eip-778-for-client-enr-entry/18935,778,Final,"Extension of EIP-778 for ""client"" ENR Entry",Standards Track,338,eip
6797724cfa26c91e41fe309a,7637,0,Jame (@ZWJKFLC),Core,2024-02-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7637-extcodehash-optimize/18946,1052,Stagnant,Optimize EOA EXTCODEHASH,Standards Track,339,eip
6797724efa26c91e41fe309c,7639,0,lightclient (@lightclient),Networking,2024-02-13T00:00:00.000Z,,https://ethereum-magicians.org/t/cease-serving-history-before-pos/18991,,Draft,eth/70 - Cease serving history before PoS,Standards Track,340,eip
6797724ffa26c91e41fe309e,7642,0,"Marius van der Wijden (@MariusVanDerWijden), Felix Lange <fjl@ethereum.org>, Ahmad Bitar (@smartprogrammer93) <smartprogrammer@windowslive.com>",Networking,2024-02-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eth-70-drop-pre-merge-fields-from-eth-protocol/19005,5793,Final,eth/69 - history expiry and simpler receipts,Standards Track,341,eip
67977251fa26c91e41fe30a0,7643,0,"lightclient (@lightclient), kdeme (@kdeme)",Core,2024-02-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7643-history-accumulator-for-pre-pos-data/19014,,Stagnant,History accumulator for pre-PoS data,Standards Track,342,eip
67977252fa26c91e41fe30a2,7645,0,"Cyrus Adkisson (@cyrusadkisson), Eirik Ulversøy (@EirikUlversoy)",Core,2024-03-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7645-alias-origin-to-sender/19047,,Stagnant,Alias ORIGIN to SENDER,Standards Track,343,eip
67977253fa26c91e41fe30a4,7650,0,"Qi Zhou (@qizhou), Zhiqiang Xu (@zhiqiangxu)",Core,2024-03-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7650-programmable-access-lists/19159,"2929, 2930",Stagnant,Programmable access lists,Standards Track,344,eip
67977255fa26c91e41fe30a6,7657,0,Etan Kissling (@etan-status),Core,2024-03-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7657-sync-committee-slashings/19288,,Stagnant,Sync committee slashings,Standards Track,345,eip
67977256fa26c91e41fe30a8,7658,0,Etan Kissling (@etan-status),Core,2024-03-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7658-light-client-data-backfill/19290,,Stagnant,Light client data backfill,Standards Track,346,eip
67977257fa26c91e41fe30aa,7664,0,Diederik Loerakker (@protolambda),Core,2024-03-27T00:00:00.000Z,,https://ethereum-magicians.org/t/access-key-opcode/19395,"1153, 2930, 4844",Withdrawn,Access-Key opcode,Standards Track,347,eip
67977259fa26c91e41fe30ac,7666,0,Vitalik Buterin (@vbuterin),Core,2024-03-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7561-evm-ify-the-identity-precompile/19445,,Stagnant,EVM-ify the identity precompile,Standards Track,348,eip
6797725afa26c91e41fe30ae,7667,0,Vitalik Buterin (@vbuterin),Core,2024-03-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7562-raise-gas-costs-of-hash-functions/19446,,Stagnant,Raise gas costs of hash functions,Standards Track,349,eip
6797725cfa26c91e41fe30b0,7668,0,Vitalik Buterin (@vbuterin),Core,2024-03-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7653-remove-bloom-filters/19447,,Stagnant,Remove bloom filters,Standards Track,350,eip
6797725dfa26c91e41fe30b2,7675,0,Tim Beiko (@timbeiko),Meta,2024-04-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7675-retroactively-included-eips/19541,"2681, 3607, 4803, 7523, 7610",Withdrawn,Retroactively Included EIPs,Meta,351,eip
6797725efa26c91e41fe30b4,7676,0,Danno Ferrin (@shemnon),Core,2024-04-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eof-prepare-for-address-space-extension/19537,"3540, 3670, 7069",Stagnant,EOF - Prepare for Address Space Extension,Standards Track,352,eip
67977260fa26c91e41fe30b6,7684,0,Lion (@dapplion),Core,2024-04-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7684-return-deposits-for-distinct-credentials/19632,,Stagnant,Return deposits for distinct credentials,Standards Track,353,eip
67977261fa26c91e41fe30b8,7685,0,"lightclient (@lightclient), Felix Lange (@fjl)",Core,2024-04-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7685-general-purpose-execution-layer-requests/19668,,Final,General purpose execution layer requests,Standards Track,354,eip
67977263fa26c91e41fe30ba,7686,0,Vitalik Buterin (@vbuterin),Core,2024-04-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7686-linear-evm-memory-limits/19448,,Stagnant,Linear EVM memory limits,Standards Track,355,eip
67977264fa26c91e41fe30bc,7688,0,"Etan Kissling (@etan-status), Cayman (@wemeetagain)",Core,2024-04-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7688-forward-compatible-consensus-data-structures/19673,"6110, 7002, 7251, 7495, 7549, 7569",Draft,Forward compatible consensus data structures,Standards Track,356,eip
